UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-JLRA-91,JLRA-91,JL-91,JRET," 72° 20' 28.195""E","23° 12'  7.263""N",227857.92786087847,2568372.257841043
W-JLRA-92,JLRA-92,JL-92,JREU," 72° 20'  8.633""E","23° 12'  0.743""N",227297.79290504596,2568181.824478058
W-JLRA-93,JLRA-93,JL-93,JRER," 72° 20' 24.34""E","23° 12' 16.582""N",227753.51682285639,2568661.062328982
W-JLRA-94,JLRA-94,JL-94,JREJ," 72° 20' 21.059""E","23° 12' 29.745""N",227667.59907624283,2569067.8259008355
W-JLRA-95,JLRA-95,JL-95,JEDW-13," 72° 20' 42.375""E","23° 11' 53.203""N",228253.38051553967,2567932.208920133
W-JLRA-96,JLRA-96,JL-96,JRES," 72° 20' 40.625""E","23° 12' 12.195""N",228214.271898832,2568517.588519782
W-JLRA-97,JLRA-97,JL-97,JEDW-12," 72° 20'  9.267""E","23° 12'  8.096""N",227319.9759513694,2568407.760499177
W-JLRA-98,JLRA-98,JL-98,JREX," 72° 20' 52.281""E","23° 11' 36.331""N",228525.68755345116,2567407.874545502
W-JLRA-99,JLRA-99,JL-99,JEDW-12A," 72° 20'  6.016""E","23° 12' 23.039""N",227235.92314494925,2568869.3143984983
W-JVNP-1,JVNP-1,JVP-1,JPAA," 72° 29' 16.845""E","22° 57' 58.834""N",242446.130871121,2541997.8498375993
W-KLOL-1,KLL-1,KL-1,K-1," 72° 33'  1.366""E","23° 11' 52.004""N",249273.3265658572,2567526.221004011
W-KLOL-100,KLL-100,KL-100,KII," 72° 31' 56.281""E","23° 14' 25.659""N",247502.4302281975,2572285.5939496155
W-KLOL-101,KLL-101,KL-101,KGK," 72° 27' 39.824""E","23° 17'  6.863""N",240296.8921764683,2577371.9577690302
W-KLOL-102,KLL-102,KL-102,KHM," 72° 26' 58.45""E","23° 17' 54.04""N",239146.3236542032,2578844.3462402904
W-KLOL-103,KLL-103,KL-103,KHR," 72° 27' 21.875""E","23° 18' 50.587""N",239842.74765597042,2580572.714092492
W-KLOL-104,KLL-104,KL-104,KGH," 72° 28'  3.939""E","23° 18' 25.505""N",241024.69976062258,2579779.916644314
W-KLOL-105,KLL-105,KL-105,," 72° 28' 23.235""E","23° 16' 20.006""N",241505.72900842596,2575908.5095962826
W-KLOL-106,KLL-106,KL-106,KHN," 72° 26' 59.238""E","23° 18' 17.122""N",239181.25455953347,2579554.231183951
W-KLOL-107,KLL-107,KL-107,KIK," 72° 35' 10.879""E","23° 10' 47.433""N",252924.1155316729,2565477.7792550544
W-KLOL-108,KLL-108,KL-108,KIR," 72° 32'  5.161""E","23° 12' 43.411""N",247701.49629087865,2569135.0624815426
W-KLOL-109,KLL-109,KL-109,," 72° 29' 51.91""E","23° 15' 57.892""N",244014.90940806043,2575184.292675942
W-KLOL-110,KLL-110,KL-110,KIN," 72° 31' 42.65""E","23° 11' 10.596""N",247012.70639664494,2566289.9895194075
W-KLOL-111,KLL-111,KL-111,," 72° 31' 36.579""E","23° 11' 31.981""N",246851.19527924072,2566950.9438965265
W-KLOL-112,KLL-112,KL-112,KIP," 72° 34' 38.654""E","23° 13'  6.244""N",252078.60832339656,2569764.206031273
W-KLOL-113,KLL-113,KL-113,," 72° 28' 24.93""E","23° 18' 37.823""N",241627.92479190225,2580148.510208633
W-KLOL-113A,KLL-113A,KL-113A,," 72° 28' 24.173""E","23° 18' 37.851""N",241606.40495775465,2580149.7506322344
W-KLOL-114,KLL-114,KL-114,KIQ," 72° 35'  1.323""E","23° 12' 13.903""N",252696.5002836653,2568142.9492870015
W-KLOL-115,KLL-115,KL-115,KIY," 72° 32'  5.302""E","23° 13' 27.026""N",247728.27624480866,2570477.0666699675
W-KLOL-116,KLL-116,KL-116,KHO," 72° 27' 20.406""E","23° 18' 27.388""N",239788.43452430336,2579859.548216107
W-KLOL-117,KLL-117,KL-117,KIG," 72° 29' 23.215""E","23° 16' 30.982""N",243216.72823010688,2576216.6038552253
W-KLOL-118,KLL-118,KL-118,KIL," 72° 28' 54.122""E","23° 15' 21.259""N",242352.4018001157,2574085.4809947894
W-KLOL-119,KLL-119,KL-119,KJD," 72° 35' 57.451""E","23° 11'  6.135""N",254258.44289766726,2566031.310960008
W-KLOL-12,KLL-12,KL-12,KN," 72° 32'  6.608""E","23° 12'  7.034""N",247723.65949789426,2568015.0469273767
W-KLOL-120,KLL-120,KL-120,KIZ," 72° 33' 36.171""E","23° 13' 21.92""N",250309.77823593508,2570276.31800921
W-KLOL-121,KLL-121,KL-121,KIW," 72° 29' 34.861""E","23° 15'  4.7""N",243501.90889300118,2573555.8510209774
W-KLOL-122,KLL-122,KL-122,KIS," 72° 26' 50.933""E","23° 19' 44.704""N",238992.7585038894,2582253.4913001633
W-KLOL-123,KLL-123,KL-123,KIB," 72° 34' 40.792""E","23° 12' 25.206""N",252118.3667068969,2568500.4464016575
W-KLOL-124,KLL-124,KL-124,KHQ," 72° 28'  3.143""E","23° 18' 47.94""N",241014.15160588556,2580470.681204109
W-KLOL-125,KLL-125,KL-125,KIU," 72° 31' 24.557""E","23° 17'  5.07""N",246684.14298048045,2577206.1831142427
W-KLOL-126,KLL-126,KL-126,KIT," 72° 27' 36.171""E","23° 19' 30.985""N",240270.87776335646,2581808.6994503955
W-KLOL-127,KLL-127,KL-127,KID," 72° 28' 49.468""E","23° 18'  3.689""N",242306.99859268052,2579085.9914245587
W-KLOL-128,KLL-128,KL-128,KJG," 72° 31' 37.515""E","23° 16'  9.197""N",247023.13234169793,2575480.6209220053
W-KLOL-129,KLL-129,KL-129,KHU," 72° 27' 42.896""E","23° 19'  0.248""N",240445.38113847876,2580859.494419257
W-KLOL-130,KLL-130,KL-130,KHV," 72° 27' 41.798""E","23° 16' 44.167""N",240340.7585712465,2576672.5520494073
W-KLOL-131,KLL-131,KL-131,KIV," 72° 32'  5.725""E","23° 16' 40.721""N",247841.6168853805,2576436.979541689
W-KLOL-132,KLL-132,KL-132,KGL," 72° 28' 25.504""E","23° 17' 28.678""N",241607.0995250001,2578020.51370288
W-KLOL-133,KLL-133,KL-133,KHT," 72° 26' 59.231""E","23° 18' 39.752""N",239193.3216112476,2580250.6022705254
W-KLOL-134,KLL-134,KL-134,KJJ," 72° 29' 11.253""E","23° 14' 31.127""N",242812.75207610504,2572534.384918979
W-KLOL-135,KLL-135,KL-135,KJC," 72° 35' 51.734""E","23° 10' 21.577""N",254073.1834129983,2564662.9660521885
W-KLOL-136,KLL-136,KL-136,KJI," 72° 34' 21.921""E","23° 13' 40.343""N",251620.28658445616,2570821.3618244873
W-KLOL-137,KLL-137,KL-137,KJH," 72° 32' 33.252""E","23° 13' 57.143""N",248538.82190983347,2571390.306377179
W-KLOL-138,KLL-138,KL-138,KHW," 72° 28'  1.906""E","23° 16' 32.17""N",240905.9292763162,2576293.3911809735
W-KLOL-139,KLL-139,KL-139,KJL," 72° 27'  5.628""E","23° 19'  4.444""N",239388.513060895,2581007.2370506315
W-KLOL-140,KLL-140,KL-140,KJS," 72° 33'  2.121""E","23° 13' 47.941""N",249354.97704336097,2571093.288566508
W-KLOL-141,KLL-141,KL-141,KIF," 72° 28'  1.84""E","23° 16' 55.292""N",240916.49464235784,2577004.914406127
W-KLOL-142,KLL-142,KL-142,KJT," 72° 33' 45.53""E","23° 13' 48.724""N",250589.76700595664,2571096.587587219
W-KLOL-143,KLL-143,KL-143,KJM," 72° 27'  4.951""E","23° 19' 29.262""N",239382.72859219022,2581771.272420682
W-KLOL-144,KLL-144,KL-144,KJU," 72° 35'  1.985""E","23° 11' 55.281""N",252705.80536407008,2567569.650384374
W-KLOL-145,KLL-145,KL-145,KJV," 72° 35' 25.277""E","23° 11' 41.697""N",253361.36540147572,2567140.686569079
W-KLOL-146,KLL-146,KL-146,KJK," 72° 27' 16.329""E","23° 16' 55.861""N",239623.04664476955,2577045.122892976
W-KLOL-147,KLL-147,KL-147,KIE," 72° 28' 22.901""E","23° 16' 45.181""N",241509.7530362847,2576683.3363859905
W-KLOL-148,KLL-148,KL-148,KJW," 72° 35' 23.731""E","23° 11' 19.727""N",253306.20652402166,2566465.3885114375
W-KLOL-149,KLL-149,KL-149,KJN," 72° 28'  4.973""E","23° 19'  9.806""N",241077.9482391429,2581142.6253859885
W-KLOL-15,KLL-15,KL-15,KQ," 72° 34' 17.517""E","23° 12' 29.897""N",251458.81554918826,2568655.842098022
W-KLOL-150,KLL-150,KL-150,KKA," 72° 31' 43.319""E","23° 16' 56.753""N",247213.0906136812,2576941.1359830806
W-KLOL-151,KLL-151,KL-151,KHY," 72° 28' 44.103""E","23° 16' 31.95""N",242105.37497696473,2576265.709045534
W-KLOL-152,KLL-152,KL-152,KIA," 72° 28' 44.542""E","23° 16'  8.544""N",242105.3408185648,2575545.255036545
W-KLOL-153,KLL-153,KL-153,KHL," 72° 28' 24.598""E","23° 17'  5.652""N",241568.98568277305,2577312.4211636498
W-KLOL-154,KLL-154,KL-154,KHX," 72° 28'  0.129""E","23° 16'  7.162""N",240841.95546398175,2575524.7180858604
W-KLOL-155,KLL-155,KL-155,KJO," 72° 27'  5.355""E","23° 17' 14.895""N",239321.4066330413,2577636.3257799167
W-KLOL-156,KLL-156,KL-156,KIB," 72° 28' 45.769""E","23° 15' 46.49""N",242128.40632808936,2574865.9957846943
W-KLOL-157,KLL-157,KL-157,KJE," 72° 36' 13.73""E","23°  9' 40.862""N",254678.30493574668,2563399.8758161226
W-KLOL-158,KLL-158,KL-158,KJF," 72° 36' 26.969""E","23° 11' 21.805""N",255106.03671314724,2566499.626718578
W-KLOL-159,KLL-159,KL-159,KEX-10," 72° 28'  8.128""E","23° 16' 46.397""N",241090.46264815977,2576728.091696377
W-KLOL-16,KLL-16,KL-16,KR," 72° 30' 28.557""E","23° 13' 28.134""N",244977.61892869865,2570558.129452177
W-KLOL-160,KLL-160,KL-160,KEX-9," 72° 34' 56.491""E","23° 11'  6.68""N",252524.67123454338,2566076.7950076945
W-KLOL-161,KLL-161,KL-161,KEX-7," 72° 34' 41.215""E","23° 13' 53.168""N",252175.5353140323,2571206.8265743493
W-KLOL-162,KLL-162,KL-162,," 72° 29' 21.064""E","23° 15' 40.439""N",243128.65343546242,2574662.38527506
W-KLOL-163,KLL-163,KL-163,KDE-8," 72° 33' 22.452""E","23° 11' 45.722""N",249869.85235317628,2567322.830571189
W-KLOL-164,KLL-164,KL-164,," 72° 31' 27.708""E","23° 16' 24.022""N",246752.1248535316,2575941.5524951024
W-KLOL-165,KLL-165,KL-165,KDE-16," 72° 27' 24.446""E","23° 16' 53.472""N",239852.50195572936,2576967.5578753883
W-KLOL-166,KLL-166,KL-166,KDE-5," 72° 31'  5.665""E","23° 14' 13.929""N",246056.9985531792,2571949.2077858797
W-KLOL-167,KLL-167,KL-167,KDE-10," 72° 34'  9.746""E","23° 11' 22.079""N",251202.90168670335,2566572.785884438
W-KLOL-168,KLL-168,KL-168,KDE-11," 72° 34' 20.272""E","23° 12'  9.723""N",251526.7861924116,2568033.791746512
W-KLOL-169,KLL-169,KL-169,KEX-5," 72° 33' 57.873""E","23° 10' 51.08""N",250849.207517509,2565624.5935322903
W-KLOL-17,KLL-17,KL-17,KAH," 72° 31' 25.811""E","23° 11'  9.52""N",246533.15228164228,2566265.013217401
W-KLOL-170,KLL-170,KL-170,KDE-9," 72° 33' 40.862""E","23° 12' 20.782""N",250411.59590532052,2568392.8349810303
W-KLOL-171,KLL-171,KL-171,KDE-15," 72° 34' 51.068""E","23° 12' 32.288""N",252414.25546153542,2568713.503973233
W-KLOL-172,KLL-172,KL-172,KDE-3," 72° 28' 48.726""E","23° 16' 26.241""N",242233.75062275009,2576087.7263338803
W-KLOL-173,KLL-173,KL-173,KJQ," 72° 32' 58.512""E","23° 14'  9.791""N",249263.69780587772,2571767.3331715628
W-KLOL-174,KLL-174,KL-174,KJR," 72° 32' 36.488""E","23° 13' 37.126""N",248620.40267016116,2570772.82624082
W-KLOL-175,KLL-175,KL-175,," 72° 29' 48.83""E","23° 15' 13.531""N",243903.76512818487,2573820.738691066
W-KLOL-176,KLL-176,KL-176,KDE-17," 72° 27'  9.746""E","23° 17' 52.879""N",239466.78850264623,2578802.96381794
W-KLOL-177,KLL-177,KL-177,KCE," 72° 28' 16.803""E","23° 15' 19.82""N",241290.58962687178,2574059.6506684255
W-KLOL-178,KLL-178,KL-178,," 72° 34' 52.434""E","23° 13' 10.727""N",252472.78593253382,2569895.605157852
W-KLOL-179,KLL-179,KL-179,KDE-18," 72° 34'  8.778""E","23° 12' 56.093""N",251223.74230835607,2569466.0654681586
W-KLOL-18,KLL-18,KL-18,KS," 72° 31'  9.368""E","23° 13' 50.503""N",246149.95344988766,2571226.5456226594
W-KLOL-180,KLL-180,KL-180,KDE-22," 72° 26' 50.812""E","23° 17' 37.91""N",238920.48428147554,2578351.820821011
W-KLOL-181,KLL-181,KL-181,KEX-1," 72° 29' 17.023""E","23° 14' 14.633""N",242968.0458744582,2572024.0012224433
W-KLOL-182,KLL-182,KL-182,KDE-20," 72° 31' 55.593""E","23° 16' 20.027""N",247542.7466261892,2575805.100837958
W-KLOL-183,KLL-183,KL-183,KEX-4," 72° 32' 47.026""E","23° 10' 48.572""N",248832.52048775065,2565581.27500441
W-KLOL-184,KLL-184,KL-184,KDE-21," 72° 28' 19.06""E","23° 16' 44.37""N",241400.1331035901,2576660.2857117224
W-KLOL-185,KLL-185,KL-185,KEX-14," 72° 27' 17.366""E","23° 16' 38.604""N",239643.21070549096,2576513.569309005
W-KLOL-185A,KLOL-185A,KL-185A,KL-185 SUBSTITUTE," 72° 27' 17.52""E","23° 16' 37.79""N",239647.1501167567,2576488.446519168
W-KLOL-186,KLL-186,KL-186,," 72° 28' 46.114""E","23° 14' 44.921""N",242105.28759062197,2572971.2704355265
W-KLOL-187,KLL-187,KL-187,KHZ," 72° 28' 21.973""E","23° 15' 57.229""N",241457.65034501767,2575208.226404932
W-KLOL-188,KLL-188,KL-188,KEX-11," 72° 33' 37.889""E","23° 10' 42.855""N",250276.47434447607,2565381.0465866295
W-KLOL-189,KLL-189,KL-189,KGC-2," 72° 32'  2.149""E","23° 10' 29.531""N",247545.9673373374,2565016.9878666727
W-KLOL-19,KLL-19,KL-19,KT," 72° 27' 38.137""E","23° 17' 50.92""N",240272.70568756675,2578728.5035776524
W-KLOL-190,KLL-190,KL-190,KOD-3," 72° 27' 58.92""E","23° 15' 35.02""N",240790.30124871593,2574536.267761165
W-KLOL-191,KLL-191,KL-191,KOD-1," 72° 34' 42.595""E","23° 11' 26.497""N",252139.55009386773,2566693.136720543
W-KLOL-192,KLL-192,KL-192,KOD-6," 72° 29' 49.772""E","23° 13' 54.566""N",243888.63207157026,2571390.4446973107
W-KLOL-193,KLOL-193,KL-193,KOD-8," 72° 31'  0.149""E","23° 16' 55.414""N",245985.23486149797,2576920.9321983955
W-KLOL-194,KLL-194,KL-194,KOD-9," 72° 30' 40.475""E","23° 16' 45.432""N",245420.71398991463,2576623.372682966
W-KLOL-195,KLL-195,KL-195,KOD," 72° 31' 47.664""E","23° 13' 18.962""N",247222.4839000844,2570237.443820198
W-KLOL-196,KLL-196,KL-196,KOD-16," 72° 27' 35.159""E","23° 15' 28.727""N",240111.32558913884,2574354.4342616205
W-KLOL-197,KLL-197,KL-197,KOD-19," 72° 27' 56.583""E","23° 15' 13.697""N",240712.38368633075,2573881.293381706
W-KLOL-198,KLL-198,KL-198,KOD-5," 72° 28' 35.126""E","23° 15'  5.458""N",241803.85653848894,2573608.645930045
W-KLOL-199,KLL-199,KL-199,PANSAR-1," 72° 30' 23.496""E","23° 18' 11.815""N",244983.81781664942,2579289.7849763003
W-KLOL-1A,KLOL-1A,KL-1A,KALOL-1A," 72° 33'  3.105""E","23° 11' 53.711""N",249323.69547975794,2567577.911988627
W-KLOL-2,KLL-2,KL-2,K-2," 72° 32' 28.686""E","23° 11' 33.775""N",248334.3268814236,2566981.013540407
W-KLOL-20,KLL-20,KL-20,KAJ," 72° 32' 25.183""E","23°  9' 26.311""N",248168.3836844591,2563060.6008400763
W-KLOL-200,KLL-200,KL-200,KLE(PANSAR-2)," 72° 29' 14.022""E","23° 18' 28.614""N",243018.22822663683,2579840.842298293
W-KLOL-21,KLL-21,KL-21,KAN," 72° 34' 56.088""E","23°  8' 47.833""N",252442.2510967779,2561804.715702146
W-KLOL-22,KLL-22,KL-22,KAQ," 72° 34' 55.323""E","23° 12' 50.78""N",252544.73143090197,2569280.48728349
W-KLOL-221,KLL-221,KL-221,KLC," 72° 29' 54.097""E","23° 12' 54.234""N",243979.65282936685,2569531.820102182
W-KLOL-222,KLL-222,KL-222,KLF," 72° 26' 36.997""E","23° 18' 56.37""N",238570.4362723557,2580773.1399600613
W-KLOL-223,KLL-223,KL-223,KLI," 72° 30'  8.289""E","23° 18' 45.072""N",244569.27460779677,2580320.596948555
W-KLOL-224,KLL-224,KL-224,KLH," 72° 30' 56.379""E","23° 17' 56.937""N",245910.5645171123,2578815.8895967016
W-KLOL-225,KLL-225,KL-225,KLD," 72° 32' 26.668""E","23° 15' 24.086""N",248396.94757464027,2574068.73922811
W-KLOL-226,KLL-226,KL-226,KLL," 72° 33'  7.962""E","23° 17'  7.724""N",249624.84071994945,2577237.882393312
W-KLOL-227,KLL-227,KL-227,KDE," 72° 34' 36.453""E","23° 12'  0.527""N",251982.29908182044,2567743.155376999
W-KLOL-228,KLL-228,KL-228,KDF," 72° 33' 50.085""E","23° 12' 44.114""N",250685.95959997116,2569106.3717140355
W-KLOL-229,KLL-229,KL-229,KDG," 72° 33' 51.267""E","23° 11' 43.425""N",250688.27570383766,2567238.395581353
W-KLOL-230,KLL-230,KL-230,KDH," 72° 28' 37.396""E","23° 14' 43.918""N",241856.86025104663,2572944.6886313013
W-KLOL-231,KLL-231,KL-231,KDI," 72° 30' 39.266""E","23° 13' 10.459""N",245272.8340076104,2570009.0254572663
W-KLOL-232,KLL-232,KL-232,KLM," 72° 26' 19.71""E","23° 19' 26.291""N",238095.448696025,2581702.582871612
W-KLOL-233,KLL-233,KL-233,KLW," 72° 29' 21.691""E","23° 18' 48.705""N",243246.89480243606,2580455.304640444
W-KLOL-234,KLL-234,KL-234,KLN," 72° 31' 20.117""E","23° 18' 22.401""N",246598.6433541915,2579587.888811524
W-KLOL-235,KLL-235,KL-235,KLG," 72° 30' 24.076""E","23° 17' 38.802""N",244982.79975058636,2578273.649485366
W-KLOL-236,KLL-236,KL-236,KLB," 72° 27' 52.341""E","23° 14' 14.638""N",240559.9998210269,2572066.0323148863
W-KLOL-237,KLL-237,KL-237,KLAF," 72° 33' 19.856""E","23° 16'  0.168""N",249927.8570822679,2575153.434692707
W-KLOL-238,KLL-238,KL-238,KLAB," 72° 27' 23.048""E","23° 20' 16.699""N",239922.69522844403,2583221.96173832
W-KLOL-239,KLL-239,KL-239,KLAC," 72° 27' 35.417""E","23° 20' 48.897""N",240291.56261403672,2584206.588962876
W-KLOL-24,KLL-24,KL-24,KAS," 72° 30' 45.849""E","23° 10' 47.51""N",245384.78067745108,2565607.155606323
W-KLOL-240,KLL-240,KL-240,KLAD," 72° 29' 10.737""E","23° 19' 42.937""N",242964.58875323704,2582129.522534787
W-KLOL-241,KLL-241,KL-241,KLDA," 72° 31' 47.404""E","23° 16' 12.706""N",247306.1026181761,2575583.800294353
W-KLOL-242,KLL-242,KL-242,KLDB," 72° 31' 16.653""E","23° 16' 52.097""N",246452.65024266782,2576810.828020049
W-KLOL-243,KLL-243,KL-243,KLDE," 72° 28' 38.379""E","23° 16'  8.812""N",241930.26529514595,2575556.547553305
W-KLOL-244,KLL-244,KL-244,KLAA," 72° 26' 20.053""E","23° 19'  6.705""N",238094.51586807845,2581099.6753685162
W-KLOL-245,KLL-245,KL-245,KLAE," 72° 31' 37.796""E","23° 18' 39.914""N",247110.31819401513,2580118.179683384
W-KLOL-246,KLL-246,KL-246,KLDC," 72° 30' 49.014""E","23° 13' 57.796""N",245574.9897907634,2571460.885197955
W-KLOL-247,KLL-247,KL-247,KLES," 72° 27' 36.528""E","23° 17' 54.475""N",240228.87157831163,2578838.7172605647
W-KLOL-248,KLL-248,KL-248,KLDD," 72° 29' 23.862""E","23° 15' 16.131""N",243195.26560607797,2573913.0272512026
W-KLOL-249,KLL-249,KL-249,KLIL," 72° 28' 26.736""E","23° 16' 35.41""N",241613.51741748623,2576380.776927921
W-KLOL-25,KLL-25,KL-25,," 72° 26' 54.046""E","23° 17' 21.909""N",239003.72350731655,2577857.8109376673
W-KLOL-250,KLL-250,KL-250,KLAJ," 72° 34' 53.597""E","23° 11' 46.049""N",252462.51055606062,2567289.5314705404
W-KLOL-251,KLL-251,KL-251,KLIN," 72° 33' 59.326""E","23° 12' 38.013""N",250945.60999924538,2568914.244000636
W-KLOL-252,KLL-252,KL-252,KLIO," 72° 34' 24.603""E","23° 12'  3.812""N",251646.94263334275,2567849.8560853535
W-KLOL-253,KLL-253,KL-253,KLGF," 72° 31' 17.353""E","23° 17' 25.171""N",246489.9506786488,2577828.212818907
W-KLOL-254,KLL-254,KL-254,KLAH," 72° 35' 20.544""E","23°  8' 10.268""N",253118.99450064648,2560637.34240851
W-KLOL-255,KLL-255,KL-255,KLGG," 72° 31'  0.018""E","23° 17' 15.466""N",245992.08708251434,2577538.0153523926
W-KLOL-256,KLL-256,KL-256,KLGK," 72° 31' 14.196""E","23° 17' 43.104""N",246409.6545018285,2578381.5698245214
W-KLOL-257,KLL-257,KL-257,KLAG," 72° 32'  0""E","23° 18' 40.474""N",247737.9805108846,2580124.6871428858
W-KLOL-258,KLL-258,KL-258,KLGD," 72° 30' 48.091""E","23° 17' 40.866""N",245666.49367798906,2578325.405834012
W-KLOL-259,KLL-259,KL-259,KLEH," 72° 30' 12.141""E","23° 17' 58.033""N",244653.77682321236,2578871.2348963707
W-KLOL-26,KLL-26,KL-26,KAR," 72° 31' 17.557""E","23° 16' 20.238""N",246461.56171648644,2575830.059721395
W-KLOL-260,KLL-260,KL-260,KLGL," 72° 30'  5.914""E","23° 18' 18.168""N",244487.49241401054,2579493.8967691357
W-KLOL-261,KLL-261,KL-261,KLEG," 72° 30' 37.622""E","23° 17' 56.161""N",245377.03326413716,2578801.1736625414
W-KLOL-262,KLL-262,KL-262,KLGC," 72° 30' 51.538""E","23° 18' 16.075""N",245783.07778971063,2579407.15012046
W-KLOL-263,KLL-263,KL-263,KALOL WEST," 72° 28' 27.181""E","23° 13' 16.289""N",241519.50211233046,2570253.2609632057
W-KLOL-264,KLL-264,KL-264,KLGI," 72° 30'  0.622""E","23° 17' 38.095""N",244315.78985589603,2578263.3645662973
W-KLOL-265,KLL-265,KL-265,KLGE," 72° 31' 41.279""E","23° 17' 17.615""N",247166.04778472104,2577584.0648423573
W-KLOL-266,KLL-266,KL-266,KLDJ," 72° 34' 14.769""E","23° 12' 17.633""N",251374.35781285336,2568279.8048223495
W-KLOL-267,KLL-267,KL-267,KLFC," 72° 30' 11.125""E","23° 13'  7.204""N",244470.78693221966,2569922.583593393
W-KLOL-268,KLL-268,KL-268,KLHU," 72° 34' 52.986""E","23° 12' 38.705""N",252472.09074201167,2568910.033476322
W-KLOL-269,KLL-269,KL-269,KLFJ," 72° 33' 28.493""E","23° 11' 22.168""N",250029.50582664553,2566595.1984809577
W-KLOL-27,KLL-27,KL-27,KAT," 72° 26' 24.581""E","23° 16' 56.969""N",238152.62371296258,2577105.128217247
W-KLOL-270,KLL-270,KL-270,KLFI," 72° 33' 14.885""E","23° 12'  0.336""N",249662.18637645015,2567776.1423295615
W-KLOL-271,KLL-271,KL-271,KLGV," 72° 32'  7.106""E","23° 12' 32.193""N",247750.9498902338,2568788.960591869
W-KLOL-272,KLL-272,KL-272,KLFM," 72° 34' 41.416""E","23° 13' 23.334""N",252165.92235345123,2570288.7640077546
W-KLOL-273,KLL-273,KL-273,KLDP," 72° 34'  3.135""E","23° 11' 47.488""N",251027.940422776,2567357.782104328
W-KLOL-274,KLL-274,KL-274,KLDS," 72° 34' 34.615""E","23° 12' 19.561""N",251939.79745582576,2568329.69811139
W-KLOL-275,KLL-275,KL-275,KLGO," 72° 31' 49.341""E","23° 13' 39.594""N",247280.97381418373,2570871.4876736077
W-KLOL-276,KLL-276,KL-276,KLDV," 72° 34' 23.611""E","23° 13'  9.436""N",251652.46036058638,2569869.5803328454
W-KLOL-277,KLL-277,KL-277,KLHS," 72° 32' 32.262""E","23° 11' 58.197""N",248448.72577626118,2567730.758176005
W-KLOL-278,KLL-278,KL-278,KLED," 72° 35' 25.448""E","23° 12'  3.339""N",253377.2760040165,2567806.509488446
W-KLOL-279,KLL-279,KL-279,KLGN," 72° 32'  5.26""E","23° 13'  6.179""N",247716.19046047505,2569835.59800212
W-KLOL-28,KLL-28,KL-28,KBQ," 72° 35' 28.646""E","23° 13'  7.751""N",253501.07458683342,2569786.918426623
W-KLOL-280,KLL-280,KL-280,KLDU," 72° 34' 23.972""E","23° 12' 49.338""N",251652.3875446893,2569250.971997813
W-KLOL-281,KLL-281,KL-281,KLDN," 72° 32' 36.95""E","23° 11' 51.705""N",248578.70435545334,2567528.756030448
W-KLOL-282,KLL-282,KL-282,KLFR," 72° 35' 29.137""E","23° 11'  3.823""N",253451.85607025345,2565973.4943855503
W-KLOL-283,KLL-283,KL-283,KLGP," 72° 32' 27.288""E","23° 13' 12.515""N",248345.96500766792,2570019.9419561904
W-KLOL-284,KLL-284,KL-284,KLDT," 72° 34' 35.144""E","23° 12' 38.62""N",251964.60580402915,2568915.882473235
W-KLOL-285,KLL-285,KL-285,KLHQ," 72° 32' 43.17""E","23° 11' 16.414""N",248737.2799766193,2566439.852052293
W-KLOL-286,KLL-286,KL-286,KLFS," 72° 34' 16.762""E","23° 12' 17.817""N",251431.1295217447,2568284.4946860517
W-KLOL-287,KLL-287,KL-287,KIGT," 72° 31' 34.898""E","23° 14' 17.477""N",246890.1170127127,2572044.1669010804
W-KLOL-288,KLL-288,KL-288,," 72° 34'  6.59""E","23° 12' 30.962""N",251148.58814409078,2568693.808184348
W-KLOL-289,KLL-289,KL-289,KLEZ," 72° 32' 15.047""E","23° 10' 56.84""N",247927.11798208213,2565851.0582232215
W-KLOL-29,KLL-29,KL-29,KY," 72° 32' 16.115""E","23° 14' 11.455""N",248058.9820068602,2571838.9610164757
W-KLOL-290,KLL-290,KL-290,KLFE," 72° 33' 39.27""E","23° 11'  0.749""N",250324.9950542996,2565930.992773248
W-KLOL-291,KLL-291,KL-291,KLIA," 72° 31' 37.958""E","23° 14' 36.803""N",246987.26229708138,2572637.364969842
W-KLOL-292,KLL-292,KL-292,KLDL," 72° 34'  0.684""E","23° 12' 30.925""N",250980.5786775742,2568695.492859457
W-KLOL-293,KLL-293,KL-293,KLHY," 72° 32' 32.518""E","23° 12' 10.953""N",248462.64786267755,2568123.148891886
W-KLOL-294,KLL-294,KL-294,KLDO," 72° 34' 30.982""E","23° 11'  8.326""N",251799.898724348,2566139.5373881054
